"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"331","Telling my mom that LOL stands for Licking Old Ladies when I see her text LOL to someone...#YOLO",FALSE,0,NA,2017-04-18 15:18:56,FALSE,NA,"854353558971404288",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"332","RT @Kirari411: #1-5
#YOLO
<ed><U+00A0><U+00BC><ed><U+00BD><U+0093> https://t.co/jsO8tCJhJ4",FALSE,0,NA,2017-04-18 15:18:20,FALSE,NA,"854353407930281985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VgpWjm",6,TRUE,FALSE,NA,NA
"333","@Apki_tareef Pindi and proud #yolo",FALSE,0,"Apki_tareef",2017-04-18 15:18:18,FALSE,"854351757731926017","854353402578456577","741668947146117120","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ali_tayyaab",0,FALSE,FALSE,NA,NA
"334","Jesus with John Cena...#dankmemes #likeforfolow #likeforlike #lmao #lol #yolo #atheist #wwe #surf https://t.co/wj6RMptr2W",FALSE,3,NA,2017-04-18 15:17:40,FALSE,NA,"854353242129608705",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kluva_matic",0,FALSE,FALSE,NA,NA
"335","RT @MollyGorman4: #yolo #owls http://t.co/lU3Xl7HbsO",FALSE,0,NA,2017-04-18 15:16:24,FALSE,NA,"854352920816615430",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VicGentry",1,TRUE,FALSE,NA,NA
"336","@zackkcore why not?? #yolo",FALSE,0,"zackkcore",2017-04-18 15:15:55,FALSE,"854220751716573185","854352801912176640","98396469","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TonkinMazda",0,FALSE,FALSE,NA,NA
"337","RT @maidreamin: <U+2661> #<U+3081><U+3044><U+3069><U+308A><U+30FC><U+307F><U+3093> <U+3055><U+3041><U+3069><U+5E97><U+2661>
<U+307F><U+304F><U+307F><U+304F><U+30AB><U+30D5><U+30A7>…!!<U+FF1F> #maidreamin #follow #japan #akihabara #<U+3055><U+3041><U+3069> #<U+307F><U+304F> #kawaii #<U+30E1><U+30A4><U+30C9> #happy #yolo https://t.co/sOBH71cq…",FALSE,0,NA,2017-04-18 15:14:57,FALSE,NA,"854352555752603648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wing330h",15,TRUE,FALSE,NA,NA
"338","Neuen Geländewagen finden: check! #yolo #stapler https://t.co/PrLNgJ9gZS",FALSE,0,NA,2017-04-18 15:14:28,FALSE,NA,"854352436936552451",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","Gammel",0,FALSE,FALSE,NA,NA
"339","MTN BUSHFIRE MUSIC FESTIVAL - 11TH EDITION https://t.co/zkwljaQMUk via @livestock_yolo
#yolo #whatsup #musicfestival",FALSE,0,NA,2017-04-18 15:13:39,FALSE,NA,"854352229024886785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","livestock_yolo",0,FALSE,FALSE,NA,NA
"340","@xaviconde #YOLO",FALSE,0,"xaviconde",2017-04-18 15:12:47,FALSE,"854350522068983808","854352011709558785","31387435","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nopodemosmas",0,FALSE,FALSE,NA,NA
"341","NTN  Bush-Fire Music Festival-11th Edition
#yolo #whatsup https://t.co/m5jDDKsEnX",FALSE,0,NA,2017-04-18 15:12:18,FALSE,NA,"854351888694771712",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","whatsup_S_A",0,FALSE,FALSE,NA,NA
"342","<U+6226><U+968A><U+30E2><U+30CE><U+3063><U+3066><U+3044><U+3064><U+306B><U+306A><U+3063><U+3066><U+3082>
<U+306A><U+308A><U+305F><U+3044><U+3082><U+306E><U+3067><U+3059><U+306D><ed><U+00A0><U+00BD><ed><U+00B8><U+0086><U+7B11>
<U+3066><U+306A><U+4E8B><U+3067><U+3001><U+6628><U+65E5><U+306F><U+8D64><U+30EC><U+30F3><U+30B8><U+30E3><U+30FC><U+306B><ed><U+00A0><U+00BD><ed><U+00B8><U+00A4>

<U+7DE0><U+3081><U+65E5><U+307E><U+3067><U+6B8B><U+308A>3<U+65E5><U+3067><U+3059>!
<U+304A><U+59EB><U+3001><U+30AA><U+30E9><U+306B><U+529B><U+3092><ed><U+00A0><U+00BD><ed><U+00B9><U+0087><ed><U+00A0><U+00BD><ed><U+00B9><U+0087>!
No.1!!!!!

https://t.co/O8faYLt6yH

#Shin #<U+30DB><U+30B9><U+30C8>… https://t.co/40fu5yqBTp",FALSE,8,NA,2017-04-18 15:11:54,TRUE,NA,"854351788324954112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shin68882932",1,FALSE,FALSE,NA,NA
"343","Plena <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF><U+2609><ed><U+00A0><U+00BC><ed><U+00BC><U+008A>
#transcedendo #solemar #yolo #Paraty #paratioca @ Praia Do Meio - Trindade, RJ https://t.co/LQg9TiwNL3",FALSE,0,NA,2017-04-18 15:10:20,FALSE,NA,"854351396115595264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","world_rosemeiry",0,FALSE,FALSE,NA,NA
"344","RT @tarbirshahpuri: Carpe diem. #yolo #stockmarketsuperstars #tomstanley https://t.co/iH3KX9HKEN",FALSE,0,NA,2017-04-18 15:06:41,FALSE,NA,"854350477970075648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chetanshahrare",2,TRUE,FALSE,NA,NA
"345","@BigGibAIM Very undervalued down here! IG want 0.6322 for any buys 20% premium of current share price!! Can still b… https://t.co/LlYlesheF7",FALSE,1,"BigGibAIM",2017-04-18 15:06:08,TRUE,"854326387834056705","854350337578291200","213065379","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aimigo85",1,FALSE,FALSE,NA,NA
"346","Malam malam makan kacang banyak banyak cuz #YOLO",FALSE,0,NA,2017-04-18 15:05:06,FALSE,NA,"854350078093344768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mahertstark",0,FALSE,FALSE,NA,NA
"347","I have a confession. I had #TacoTuesday 3 times last week... #YOLO",FALSE,26,NA,2017-04-18 15:04:48,FALSE,NA,"854350001895604225",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NeverSayDieCA",2,FALSE,FALSE,NA,NA
"348","@RocioSinAcento a mi igual me daba pena pero ps #yolo hasta la sigo en twitter",FALSE,0,"RocioSinAcento",2017-04-18 15:04:14,FALSE,"854338301389668352","854349861310922754","851964337","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brain_milk",0,FALSE,FALSE,NA,NA
"349","@STEPhIT_UP #yolo",FALSE,0,"STEPhIT_UP",2017-04-18 15:04:11,FALSE,"854349700929073152","854349848845398017","22998966","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","g_crom",0,FALSE,FALSE,NA,NA
"350","It's gonna be OK
#trust #faith #hope #yolo
<ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,NA,2017-04-18 15:03:59,FALSE,NA,"854349795795755009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","liz_villarreal",0,FALSE,FALSE,NA,NA
"351","RT @BigGibAIM: @aimigo85 #YOLO updated numbers. It's getting a bit silly now. With the £1.4m loaned to MMW it's worth nearly £7m vs £2.3m M…",FALSE,0,NA,2017-04-18 15:03:47,FALSE,NA,"854349746399522816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ant_sharwood",3,TRUE,FALSE,NA,NA
"352","Wearing a tank top the rest of the day, and not even caring about my awful tan lines. #yolo",FALSE,2,NA,2017-04-18 15:03:40,FALSE,NA,"854349717186252800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","goobrocksx3",0,FALSE,FALSE,NA,NA
"353","Little minds are tamed and subdued by misfortune; but great minds rise above it - Washington Irving

#yolo #success",FALSE,0,NA,2017-04-18 15:02:19,FALSE,NA,"854349379339157507",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","valuevac",0,FALSE,FALSE,NA,NA
"354","Little minds are tamed and subdued by misfortune; but great minds rise above it - Washington Irving

#yolo #success",FALSE,0,NA,2017-04-18 15:02:19,FALSE,NA,"854349379288928258",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","QidwaiNazia",0,FALSE,FALSE,NA,NA
"355","<U+30AD><U+30AD><U+3055><U+3093> @kiki_jibun      #portrait #cute #love #YOLO .#look.#l4l.#tagsforlikes.#tflers #pretty .#beautiful #beauty… https://t.co/haAhqNBGGI",FALSE,5,NA,2017-04-18 14:59:30,TRUE,NA,"854348670245916672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anastigmat19",0,FALSE,FALSE,NA,NA
"356","#yolo [pic] — https://t.co/VDKdVIgbVY",FALSE,1,NA,2017-04-18 14:59:01,FALSE,NA,"854348546799157249",NA,"<a href=""https://path.com/"" rel=""nofollow"">Path</a>","meisjeerihatu",0,FALSE,FALSE,NA,NA
"357","Technically, a slip. But, #YOLO. | 99 Funny Signs https://t.co/6EaXSBJ9rj",FALSE,0,NA,2017-04-18 14:58:47,FALSE,NA,"854348488800391168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DannHors",0,FALSE,FALSE,NA,NA
"358","@CreeperMeeri XD #YOLO",FALSE,1,"CreeperMeeri",2017-04-18 14:58:40,FALSE,"854348383271755778","854348459268333568","711932056268312576","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","echtAusgehoppst",0,FALSE,FALSE,NA,NA
"359","RT @TanteRikie: Ik hoorde dat de broer van Kim Jong-un uiteindelijk kaasboer is geworden.
Kim Jong-belegen...
#haha #rikiemaaktgrapjes #yolo",FALSE,0,NA,2017-04-18 14:56:41,FALSE,NA,"854347960418795520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dalvoorde",4,TRUE,FALSE,NA,NA
"360","@ATVS_ChefBilly The Saints aren't going to trade down or be reasonable. This draft = #Yolo. It will be Loomis' shor… https://t.co/P8rR1Z698N",FALSE,0,"ATVS_ChefBilly",2017-04-18 14:56:21,TRUE,"854347279045718016","854347878260772866","830091127","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SaintsForecast",0,FALSE,FALSE,NA,NA
"361","Boys and Gals ready for #yolo time",FALSE,0,NA,2017-04-18 14:56:21,FALSE,NA,"854347875748270081",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ishankc11",0,FALSE,FALSE,NA,NA
"362","RT @Jonnykthepilot: Do more than just exist.<ed><U+00A0><U+00BD><ed><U+00B1><U+008A>

Nice <ed><U+00A0><U+00BC><ed><U+00B7><U+00AB><ed><U+00A0><U+00BC><ed><U+00B7><U+00B7>- London <ed><U+00A0><U+00BC><ed><U+00B7><U+00AC><ed><U+00A0><U+00BC><ed><U+00B7><U+00A7> 

#pilotlife #avgeek #yolo #gogetit #makestuffhappen #PositiveVibesOnly <ed><U+00A0><U+00BD><ed><U+00B8><U+0084>…",FALSE,0,NA,2017-04-18 14:55:47,FALSE,NA,"854347735696363520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TexAgAviator",1,TRUE,FALSE,NA,NA
"363","Pues X ya #Yolo la vida sigue y alrato me chingo en el gym para bajar estos kilitos que traigo de más...",FALSE,0,NA,2017-04-18 14:53:06,FALSE,NA,"854347057196224512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","govvgovv",0,FALSE,FALSE,NA,NA
"364","Yunno what they say, you only live once #YOLO",FALSE,3,NA,2017-04-18 14:51:27,FALSE,NA,"854346645395394561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iHealist",0,FALSE,FALSE,NA,NA
"365","<U+82B8><U+8853>feat.<U+30AB><U+30BA><U+30DF><U+30E9><U+30A4>

#<U+82B8><U+8853> #<U+30DE><U+30CD><U+30AD><U+30F3><U+30C1><U+30E3><U+30EC><U+30F3><U+30B8> 
#<U+6B69><U+304F><U+30DE><U+30CD><U+30AD><U+30F3> #lol #yolo #instagood 
#<U+30DF><U+30E9><U+30B9><U+30D4> #<U+30AB><U+30BA><U+30DF><U+30E9><U+30A4>#happy #ripndip 
#nike… https://t.co/yJ6VDZ6I2u",FALSE,0,NA,2017-04-18 14:50:47,FALSE,NA,"854346475190484993",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ka2um1nn",0,FALSE,FALSE,NA,NA
"366","RT @BigGibAIM: #YOLO being quoted 0.648p for 1m shares https://t.co/u5qtdsvPWJ",FALSE,0,NA,2017-04-18 14:49:40,FALSE,NA,"854346196139335682",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Styledgentleman",1,TRUE,FALSE,NA,NA
"367","RT @TanteRikie: Ik hoorde dat de broer van Kim Jong-un uiteindelijk kaasboer is geworden.
Kim Jong-belegen...
#haha #rikiemaaktgrapjes #yolo",FALSE,0,NA,2017-04-18 14:49:33,FALSE,NA,"854346166070374403",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DolfRuesink",4,TRUE,FALSE,NA,NA
"368","Legally changing my name to ""Bubbles"" so when people say they're blowing bubbles, I'll look like a boss...#YOLO",FALSE,0,NA,2017-04-18 14:49:14,FALSE,NA,"854346086692945920",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"369","#YOLO being quoted 0.648p for 1m shares https://t.co/u5qtdsvPWJ",FALSE,1,NA,2017-04-18 14:48:12,FALSE,NA,"854345826155585536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigGibAIM",1,FALSE,FALSE,NA,NA
"370","That time we decided to take a 14hr flight for a 4 day weekend trip to Hong Kong #yolo #waitingforthatjetlag https://t.co/IhOyr80zOX",FALSE,7,NA,2017-04-18 14:46:48,FALSE,NA,"854345472122552320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rdaziz",0,FALSE,FALSE,NA,NA
"371","RT @RobertCostaJr: #HappyEaster 
#Easter 
#eastersunday 
#yolo 
#risen 
<ed><U+00A0><U+00BD><ed><U+00B9><U+008F><ed><U+00A0><U+00BD><ed><U+00B3><U+00BF> https://t.co/umguoEd3HC",FALSE,0,NA,2017-04-18 14:45:17,FALSE,NA,"854345089795182598",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RobertCostaJr",1,TRUE,FALSE,NA,NA
"372","""This above all: to thine ownself be true."" -  William Shakespeare #TuesdayThought #Honesty #YOLO #Career #Business… https://t.co/zS8KyVRrl6",FALSE,1,NA,2017-04-18 14:45:08,TRUE,NA,"854345055154434048",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","talgroupUSA",1,FALSE,FALSE,NA,NA
"373","Hello I'm back Venezolanacute: ##yolo Signup Free to Chat https://t.co/pBTnPVMQkF https://t.co/6CdDusucOU",FALSE,0,NA,2017-04-18 14:45:02,FALSE,NA,"854345029392969728",NA,"<a href=""http://www.camhub.nl"" rel=""nofollow"">marlamayyesterday</a>","Marlamay92",0,FALSE,FALSE,NA,NA
"374","lol, håller på att skicka iväg ett mail för att söka jobb som servitris i Spanien nu #yolo",FALSE,2,NA,2017-04-18 14:44:38,FALSE,NA,"854344929526652929",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjuicen",0,FALSE,FALSE,NA,NA
"375","Yo @dominos how many likes for an unlimited supply of pizza <ed><U+00A0><U+00BC><ed><U+00BD><U+0095> for a year #yolo",FALSE,0,NA,2017-04-18 14:44:05,FALSE,NA,"854344791840010240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sudo____",0,FALSE,FALSE,NA,NA
"376","Goodlife is an #Everydaything, goodlife live it well. #yolo
@ameyaw112 https://t.co/753X0jDNwe",FALSE,6,NA,2017-04-18 14:43:08,FALSE,NA,"854344551338696705",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TheSamuelAmeyaw",3,FALSE,FALSE,NA,NA
"377","RT @Styledgentleman: Someone's cleared the ask on #yolo finally ready for tick up",FALSE,0,NA,2017-04-18 14:42:27,FALSE,NA,"854344377749078017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BigGibAIM",1,TRUE,FALSE,NA,NA
"378","Someone's cleared the ask on #yolo finally ready for tick up",FALSE,0,NA,2017-04-18 14:42:07,FALSE,NA,"854344296522280960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Styledgentleman",1,FALSE,FALSE,NA,NA
"379","#yolo #embrace #cherish #moments #goodtimes #goodvibes #memories #energy #reads #joy #love #positivity #yourtime... https://t.co/nW9NUJH7Q0",FALSE,0,NA,2017-04-18 14:41:50,FALSE,NA,"854344224489312261",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Visemiami",0,FALSE,FALSE,NA,NA
"380","#yolo #embrace #cherish #moments #goodtimes #goodvibes #memories #energy #reads #joy #love… https://t.co/61QTdLZXPm",FALSE,0,NA,2017-04-18 14:41:47,FALSE,NA,"854344212292173824",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Visemiami",0,FALSE,FALSE,NA,NA
"381","#YOLO Nation SpotLight #Interview w/ Lindsey #founder of @FoodMeetsFaith
#Health and #Wellness #Author and #Blogger… https://t.co/JZahtOjbfp",FALSE,4,NA,2017-04-18 14:35:01,TRUE,NA,"854342508813398017",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","MonkMan2015",0,FALSE,FALSE,NA,NA
"382","@valerieharley Hindi duh pero #yolo #litn (live in the now) <ed><U+00A0><U+00BD><ed><U+00B8><U+009C><ed><U+00A0><U+00BD><ed><U+00B8><U+009C>",FALSE,1,"valerieharley",2017-04-18 14:33:40,FALSE,"854337804901335041","854342167770275842","62505350","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RoshanOwais",0,FALSE,FALSE,NA,NA
"383","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+CEF4><U+BC31> D-1
#<U+C5D0><U+C774><U+B4DC> <U+C5EC><U+B7EC><U+BD84> <U+C624><U+B798> <U+AE30><U+B2E4><U+B9AC><U+C168><U+C8E0>?! 
#DIA <U+AC00> <U+C9C0><U+AE08> <U+C5EC><U+B7EC><U+BD84><U+C5D0><U+AC8C>....<U+2665>
#YOLO
https://t.co/k0wC6z80yg",FALSE,0,NA,2017-04-18 14:33:35,FALSE,NA,"854342149084651520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TaeNyREAL_0901",154,TRUE,FALSE,NA,NA
"384","3 exams in 12 hrs  #yolo",FALSE,2,NA,2017-04-18 14:31:36,FALSE,NA,"854341648318431232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DennisPatrascu",0,FALSE,FALSE,NA,NA
"385","<ed><U+00A0><U+00BC><ed><U+00BE><U+00A4><ed><U+00A0><U+00BC><ed><U+00BC><U+009D><ed><U+00A0><U+00BC><ed><U+00BE><U+0096> #20170416
.
<U+5834><U+9762><U+3067><U+3061><U+3087><U+3082><U+3068><U+30AB><U+30E9><U+30AA><U+30B1><ed><U+00A0><U+00BD><ed><U+00B2><U+0092>
<U+30B9><U+30C3><U+30AD><U+30EA><U+301C><U+301C>!!!<U+697D><U+3057><U+304B><U+3063><U+305F><U+301C><U+301C>!!
<U+3042><U+308A><U+304C><U+3068><U+3046><ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+009E><ed><U+00A0><U+00BD><ed><U+00B2><U+009E>
.
#smile #happy #yolo #me #follow… https://t.co/Ddt1JRMAyd",FALSE,0,NA,2017-04-18 14:30:44,FALSE,NA,"854341430508171264",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","_strawberry__02",0,FALSE,FALSE,NA,NA
"386","Tim Tam Chocolate Tart #tastemagcover #Cheesecakelady #yum #YOLO #lit #delicious #itwasgood (yes… https://t.co/4f3lBijPHL",FALSE,0,NA,2017-04-18 14:29:52,FALSE,NA,"854341210634420225",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Cheesecakelady_",0,FALSE,FALSE,"115.967","-32.0333"
"387","RT @IOI_THAILAND: [PIC] <U+0E41><U+0E0A><U+0E22><U+0E2D><U+0E19> #DIA #YOLO <U+0E04><U+0E2D><U+0E19><U+0E40><U+0E0B><U+0E1B> <ed><U+00A0><U+00BD><ed><U+00B9><U+0086><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> https://t.co/gaSHRBCF0C",FALSE,0,NA,2017-04-18 14:28:47,FALSE,NA,"854340939887763456",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","viengsamut",428,TRUE,FALSE,NA,NA
"388","Namaste #me #picoftheday #conecting #sea #relax #nature #yolo #beach #peace #sunset #beauty… https://t.co/5CQsVVIGAS",FALSE,0,NA,2017-04-18 14:27:38,FALSE,NA,"854340648702418944",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JLjoselu",0,FALSE,FALSE,"-93.8","15.9333"
"389","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+C815><U+ADDC> 2<U+C9D1> #YOLO <U+C1FC><U+CF00><U+C774><U+C2A4> D-2 <U+2764> V LIVE <U+B85C> <U+D568><U+AED8> <U+D558><U+C2E4> <U+C218> <U+C788><U+C2B5><U+B2C8><U+B2E4><ed><U+00A0><U+00BD><ed><U+00B2><U+008E>
#DIA 
https://t.co/WYqNZsAsQn",FALSE,0,NA,2017-04-18 14:27:09,FALSE,NA,"854340527399075840",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","BenzIlham",240,TRUE,FALSE,NA,NA
"390","#YOLO ay charing hahaha!",FALSE,0,NA,2017-04-18 14:22:09,FALSE,NA,"854339271552974856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blnch_",0,FALSE,FALSE,NA,NA
"391","Planting a marijuana plant in my grandpa's closet...#YOLO",FALSE,0,NA,2017-04-18 14:19:18,FALSE,NA,"854338554926739456",NA,"<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","freeitout",0,FALSE,FALSE,NA,NA
"392","Moment. #yolo<ed><U+00A0><U+00BE><ed><U+00B4><U+0099><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> @ Robinsons Place Antipolo https://t.co/hqnUETGxxh",FALSE,0,NA,2017-04-18 14:19:13,FALSE,NA,"854338531128479744",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","GlennetGuevara",0,FALSE,FALSE,"121.17283357","14.59513588"
"393","Travis wins #Yolo  #10SaalAapkeNaam",FALSE,0,NA,2017-04-18 14:15:52,FALSE,NA,"854337686966075393",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SebbelPro",0,FALSE,FALSE,NA,NA
"394","Go to https://t.co/vfFR5CnC7A for more! alchemy18 https://t.co/IOul5brAuz #sex #porn #porno #yolo #sorrynotsorry https://t.co/ciSIYob0Wa",FALSE,0,NA,2017-04-18 14:15:18,FALSE,NA,"854337545798156290",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","porndotlive",0,FALSE,FALSE,NA,NA
"395","Go to https://t.co/9Qrk674KDy for more! alchemy18 https://t.co/0zrqLogHzh #sex #porn #free #porno #live #yolo… https://t.co/FJW22BJFIM",FALSE,0,NA,2017-04-18 14:15:09,TRUE,NA,"854337509920092165",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","sexdotlive",0,FALSE,FALSE,NA,NA
"396","Grand Canyon Southrim!<U+2764> #grandcanyon #southrim #arizona #nature #wonder #beauty ##yolo #travelgram #travel #wander…… https://t.co/ZcG9ndZbie",FALSE,11,NA,2017-04-18 14:11:36,TRUE,NA,"854336614033764353",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BieneStern",0,FALSE,FALSE,NA,NA
"397","RT @maidreamin: <U+2661> #<U+3081><U+3044><U+3069><U+308A><U+30FC><U+307F><U+3093> <U+3055><U+3041><U+3069><U+5E97><U+2661>
<U+307F><U+304F><U+307F><U+304F><U+30AB><U+30D5><U+30A7>…!!<U+FF1F> #maidreamin #follow #japan #akihabara #<U+3055><U+3041><U+3069> #<U+307F><U+304F> #kawaii #<U+30E1><U+30A4><U+30C9> #happy #yolo https://t.co/sOBH71cq…",FALSE,0,NA,2017-04-18 14:11:14,FALSE,NA,"854336522438361092",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RuukoKominatoST",15,TRUE,FALSE,NA,NA
"398","#Alexis Texas  Anikka Albrite Create An Ass Sandwich 
https://t.co/6cmIqlSwn1 &lt;
#chicaswebcam #yolo #prodomme #maid https://t.co/ekUv9v00ig",FALSE,0,NA,2017-04-18 14:11:03,FALSE,NA,"854336477555281920",NA,"<a href=""https://feedman.ru"" rel=""nofollow"">FeedMan</a>","damvpukan",0,FALSE,FALSE,NA,NA
"399","RT @LoveLolisTv: @YoSoy_YOLO llego el plaguicida marca #YOLO #ElPutoAmo para niños rata muerte efectiva ¡comprelo ya! Disponible en todas s…",FALSE,0,NA,2017-04-18 14:08:50,FALSE,NA,"854335919553470464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Ignaciodinamar3",50,TRUE,FALSE,NA,NA
"400","RT @dia_official: [DIA] #<U+B2E4><U+C774><U+C544> <U+C815><U+ADDC> 2<U+C9D1> #YOLO <U+C1FC><U+CF00><U+C774><U+C2A4> D-2 <U+2764> V LIVE <U+B85C> <U+D568><U+AED8> <U+D558><U+C2E4> <U+C218> <U+C788><U+C2B5><U+B2C8><U+B2E4><ed><U+00A0><U+00BD><ed><U+00B2><U+008E>
#DIA 
https://t.co/WYqNZsAsQn",FALSE,0,NA,2017-04-18 14:08:03,FALSE,NA,"854335723759075328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","totoronocosmo",240,TRUE,FALSE,NA,NA
"401","You better shoot that mf cuz #yolo https://t.co/w0Zq3HQxmO",FALSE,2,NA,2017-04-18 14:07:43,FALSE,NA,"854335639541645312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_EWilkes",0,FALSE,FALSE,NA,NA
